DN_CODE,DN_CODLFA,DN_NAME,COD_UN,LEVEL
1,MS,DRY MATTER,%,1
2,NDT,TABLET NDT,% MS,2
3,NDTKearl,NDT KEARL,% MS,3
4,NDTWeiss,NDT WEISS,% MS,4
5,EE,ETHEREAL EXTRACT,% MS,5
6,PB,RAW PROTEIN,% MS,6
7,NFDA,NITROGEN LINKED TO FDA,% MS,7
8,PDR,RUMEN DEGRADABLE PROTEIN,% MS,8
9,NNP,NON-PROTEIN NITROGEN,% PDR,9
10,IF,FIBER INDEX,% MS,10
11,FDN,FIBER IN NEUTRAL DETERGENT,% MS,11
12,FDNfe,PHYSICALLY EFFECTIVE NDF,% FDN,12
13,FDNfeMS,FDNFE IN MS,% MS,13
14,Ca,CALCIUM,% MS,14
15,P,PHOSPHOR,% MS,15
17,S,SULFUR,% MS,16
18,Na,SODIUM,% MS,17
19,Cl,CHLORINE,% MS,18
20,Mg,MAGNESIUM,% MS,19
21,Co,COBALT,MG/KG,20
22,Cu,COPPER,MG/KG,21
23,Fe,IRON,MG/KG,22
24,I,IODINE,MG/KG,23
25,Mn,MANGANESE,MG/KG,24
26,Se,SELENIUM,MG/KG,25
27,Zn,ZINC,MG/KG,26
28,Cr,CHROME,MG/KG,27
29,VitA,VITAMIN A,1000 UI/KG MS,28
30,VitD,D VITAMIN,1000 UI/KG MS,29
31,VitE,VITAMIN E,UI/KG MS,30
33,ENN,NON-NITROGEN EXTRACTIVE,% MS,31
34,PDR,PDR,% PB,34
35,CINZAS,ASH,% MS,35
36,FDA,FIBER IN ACID DETERGENT,% MS,36
37,Lignina,LIGNINE,% MS,32
38,NFDN,NITROGEN LINKED TO FDN,% MS,37
39,FB,GROSS FIBER,% MS,38
41,MoneN,MONENSINA,MG/KG,39
42,Lasal,LASALOCIDE,MG/KG,40
43,Salim,SALINOMYCINE,MG/KG,41
